"","iso2c","year","country","corrupest","gasrents","gdppc","oilrents","totrents","unemp"
"176","AO","2011","Angola","-1.33788001537323",0.069440360271901,2385.57682260469,44.9092175201496,45.310017460865,6.90000009536743
"186","AR","2005","Argentina","-0.4308432936668396",4.58385377054548,5694.41924875639,4.99404034297375,10.124440661307,10.6000003814697
"187","AR","2006","Argentina","-0.39737868309020996",3.77769662875472,6108.4271404714,5.11663257479425,9.71470776693762,10.1000003814697
"188","AR","2007","Argentina","-0.39808014035224915",2.90351257203067,6527.15850001499,4.36998070910494,8.00506325627036,8.5
"189","AR","2008","Argentina","-0.47370946407318115",3.42917931017846,6659.23050887031,4.79679022627006,8.85282738370782,7.80000019073486
"190","AR","2009","Argentina","-0.5036001801490784",1.48491917829308,6594.49994768625,2.89461529801284,5.02101169229762,8.60000038146973
"191","AR","2010","Argentina","-0.41350728273391724",1.07925922006842,7143.50441312573,3.060692913977,5.02502942262621,7.69999980926514
"192","AR","2011","Argentina","-0.4011465013027191",0.941544760800314,7662.15673339053,3.24059734229639,5.00760538093382,7.19999980926514
"218","AT","2005","Austria","1.9553824663162231",0.12168734193753,38242.0500749095,0.0913430237458573,0.407270475935781,5.19999980926514
"219","AT","2006","Austria","1.9911366701126099",0.122449510606013,39328.3961664731,0.104369529600382,0.461840823187221,4.69999980926514
"220","AT","2007","Austria","2.1025216579437256",0.106324756634323,40620.7806804974,0.098936056734736,0.50948323009674,4.40000009536743
"221","AT","2008","Austria","1.918079137802124",0.118170722658887,41120.3780916596,0.124556272450945,0.566461304400438,3.79999995231628
"222","AT","2009","Austria","1.7640095949172974",0.0580756382384607,39454.6856415453,0.0795583999236181,0.35011872811517,4.80000019073486
"223","AT","2010","Austria","1.626625895500183",0.0556045047731703,40099.9661604171,0.10389991323897,0.445379359225103,4.40000009536743
"224","AT","2011","Austria","1.444870114326477",0.0537434328028432,41192.520493657,0.12111953060882,0.463065684923382,4.09999990463257
"234","AU","2005","Australia","1.9742008447647095",1.25658115892687,33995.8516729703,1.11889909178238,5.61397907798147,5
"235","AU","2006","Australia","1.9914445877075195",1.18619600647232,34499.8308178988,1.21029923077374,6.83390639909616,4.80000019073486
"236","AU","2007","Australia","2.041598081588745",1.06635162150094,35574.1545589285,1.26485792448795,9.15251115371537,4.40000009536743
"237","AU","2008","Australia","2.0717480182647705",1.211544029441,36159.2647357917,1.44524035427163,10.8874114372107,4.19999980926514
"238","AU","2009","Australia","2.078331470489502",0.712827923808552,36035.0717338793,0.957732387305535,6.47107705740214,5.59999990463257
"239","AU","2010","Australia","2.044238567352295",0.583267856062598,36175.1125065983,1.03819402779564,9.54433793861678,5.19999980926514
"240","AU","2011","Australia","2.080221652984619",0.528799095297442,36504.1347244018,0.973704764687296,10.1897026635368,5.09999990463257
"266","AZ","2005","Azerbaijan","-0.9891105890274048",8.64986642805466,1578.36733030667,55.921108385181,64.5741915882779,7.30000019073486
"267","AZ","2006","Azerbaijan","-0.989630937576294",6.18437528692955,2099.70975064772,62.1655780553562,68.3530396486096,6.59999990463257
"268","AZ","2007","Azerbaijan","-1.0177770853042603",6.21438833787046,2596.06292361126,57.4658937823314,63.685826490879,6.30000019073486
"269","AZ","2008","Azerbaijan","-1.0413134098052979",9.40596650491856,2815.96538043109,56.1852975294585,65.5988297950975,5.90000009536743
"270","AZ","2009","Azerbaijan","-1.110044002532959",4.34089765787249,3017.66014464157,39.4650111175445,43.8229648779873,5.69999980926514
"271","AZ","2010","Azerbaijan","-1.179017186164856",3.36863149913438,3126.72404038035,44.2237133950738,47.7064519650813,5.59999990463257
"272","AZ","2011","Azerbaijan","-1.1182938814163208",2.8767851721377,3088.28161915795,42.7878788761929,45.8106020926912,5.40000009536743
"289","BA","2005","Bosnia and Herzegovina","-0.1988758146762848",0,2844.3919876001,0,1.68655406630918,25.6000003814697
"290","BA","2006","Bosnia and Herzegovina","-0.293383926153183",0,3016.70956546923,0,1.42045705771652,31.7999992370605
"291","BA","2007","Bosnia and Herzegovina","-0.37774136662483215",0,3221.3858754561,0,2.01891605292536,29.7000007629395
"292","BA","2008","Bosnia and Herzegovina","-0.35549357533454895",0,3396.57667612985,0,4.14233577713132,23.8999996185303
"293","BA","2009","Bosnia and Herzegovina","-0.37244027853012085",0,3299.46948011891,0,1.46928450513318,24.1000003814697
"294","BA","2010","Bosnia and Herzegovina","-0.32471051812171936",0,3324.70904957726,0,2.79747387295003,27.2000007629395
"295","BA","2011","Bosnia and Herzegovina","-0.30592331290245056",0,3359.13391751025,0,4.54285777035301,27.6000003814697
"305","BB","2005","Barbados","1.3067971467971802",0.167831225378246,14201.8809326565,0.432159761382121,0.615346129518822,9.10000038146973
"306","BB","2006","Barbados","1.2613115310668945",0.146105472900443,14956.2588825114,0.489461551127291,0.652225832742868,8.69999980926514
"307","BB","2007","Barbados","1.3390458822250366",0.131547580096208,15144.8285810642,0.54676979926437,0.699325944542861,7.40000009536743
"308","BB","2008","Barbados","1.3092315196990967",0.22005967988449,15133.1752455356,0.74144277502579,0.987915743145579,8.10000038146973
"309","BB","2009","Barbados","1.3341261148452759",0.0590551035900974,14446.7502038817,0.291752235222366,0.375648096710141,10
"310","BB","2010","Barbados","1.4361289739608765",0.0560435212108462,14426.3811534824,0.522351950430913,0.608132641931576,10.8000001907349
"311","BB","2011","Barbados","1.7647796869277954",0.0623963013170475,14482.1387184909,0.714689292781457,0.809027937948123,11.1999998092651
"321","BD","2005","Bangladesh","-1.4124454259872437",4.65639313199335,485.852888073473,0.150433263442963,5.61221193731348,4.30000019073486
"322","BD","2006","Bangladesh","-1.4229698181152344",4.78872114569538,511.436581651747,0.176007001908889,6.05842735696572,4.19999980926514
"323","BD","2007","Bangladesh","-1.0469868183135986",4.55868165443521,540.987737754631,0.174914532900259,6.38234559464575,4.30000019073486
"324","BD","2008","Bangladesh","-1.016068935394287",6.20406162007047,567.100643410729,0.197758383268983,7.75199962815718,4.40000009536743
"325","BD","2009","Bangladesh","-1.0272481441497803",2.81598695225961,589.141270784997,0.0910433080456624,4.03599075582979,5
"326","BD","2010","Bangladesh","-1.0232698917388916",2.54149896107418,614.948382131348,0.106142418922817,4.51637286562553,4.5
"327","BD","2011","Bangladesh","-1.0468353033065796",2.54892404261113,647.066656607031,0.126949690979315,4.38319398677142,4.5
"337","BE","2005","Belgium","1.344544529914856",0,36927.9990776057,0,0.0481754268249952,8.39999961853027
"338","BE","2006","Belgium","1.2498129606246948",0,37650.11430648,0,0.0537331074470659,8.19999980926514
"339","BE","2007","Belgium","1.296854853630066",0,38496.0175274207,0,0.0580900362669766,7.5
"340","BE","2008","Belgium","1.3187075853347778",0,38557.2652928275,0,0.056919135436925,7
"341","BE","2009","Belgium","1.4279661178588867",0,37246.6842220831,0,0.0483509030952852,7.90000009536743
"342","BE","2010","Belgium","1.4940935373306274",0,37745.501703614,0,0.0570501373976153,8.30000019073486
"343","BE","2011","Belgium","1.5597707033157349",0,37913.7775769147,0,0.0566020326814759,7.09999990463257
"353","BF","2005","Burkina Faso","-0.09096798300743103",0,406.998837384044,0,7.14167915736928,2.70000004768372
"354","BF","2006","Burkina Faso","-0.3292262554168701",0,419.561917946238,0,7.31647944606345,2.29999995231628
"355","BF","2007","Burkina Faso","-0.3513588309288025",0,429.930879705616,0,9.17459605786866,3.29999995231628
"356","BF","2008","Burkina Faso","-0.328134685754776",0,447.336165215795,0,10.4453349577586,3.29999995231628
"357","BF","2009","Burkina Faso","-0.38107728958129883",0,446.711965756704,0,12.0485616849562,3.29999995231628
"358","BF","2010","Burkina Faso","-0.38862231373786926",0,469.994714424331,0,15.0542659731214,3.29999995231628
"359","BF","2011","Burkina Faso","-0.39155465364456177",0,485.889019528443,0,18.742033302199,3.29999995231628
"369","BG","2005","Bulgaria","0.058432888239622116",0.357763892832202,3785.57447447914,0.034231523050052,1.83153708122835,10.1000003814697
"370","BG","2006","Bulgaria","-0.10086847841739655",0.290790671901045,4051.917388975,0.0337335584450641,2.88318255662618,8.89999961853027
"371","BG","2007","Bulgaria","-0.2334967851638794",0.139728704338568,4420.02806558041,0.0265617665318888,2.3365415024267,6.90000009536743
"372","BG","2008","Bulgaria","-0.3036518394947052",0.112517829763978,4707.31345032858,0.027662734236242,2.15000457347053,5.59999990463257
"373","BG","2009","Bulgaria","-0.24712279438972473",0.00419365793969957,4500.28715501933,0.0172491933568901,1.46704453744597,6.80000019073486
"374","BG","2010","Bulgaria","-0.20698024332523346",0.0177045447573368,4559.69544700319,0.0216987118963443,2.20971189127732,10.1999998092651
"375","BG","2011","Bulgaria","-0.2250054031610489",0.0994950743564523,4679.98214394814,0.0243331516415316,2.71098942019643,11.3000001907349
"385","BH","2005","Bahrain","0.4653593599796295",15.0141912573469,18418.0726743768,20.1933490929012,35.2083996732208,8.80000019073486
"386","BH","2006","Bahrain","0.24381130933761597",13.3333534856358,18071.3543730901,20.7231727345888,34.0574872951864,8.5
"387","BH","2007","Bahrain","0.2513350248336792",11.8132839456945,17935.0311852018,19.5397362635288,31.3541617508157,8.19999980926514
"388","BH","2008","Bahrain","0.248109370470047",15.8095557227081,17531.5970084032,22.5701867168424,38.3810806342594,7.80000019073486
"389","BH","2009","Bahrain","0.24150897562503815",8.20287664215783,16760.1957981771,14.6343553666771,22.8386514853702,7.59999990463257
"390","BH","2010","Bahrain","0.2490037977695465",7.16564029201169,16591.8131412483,17.1182212049446,24.2854725142567,7.40000009536743
"391","BH","2011","Bahrain","0.23638513684272766",7.00702024355236,16360.5341453745,21.1849837605663,28.1936778153604,7.40000009536743
"401","BI","2005","Burundi","-0.8996869921684265",0,140.815139937812,0,26.4735045907705,7.30000019073486
"402","BI","2006","Burundi","-1.0656739473342896",0,143.271813515938,0,24.1449914589509,7.19999980926514
"403","BI","2007","Burundi","-1.116411566734314",0,144.900549317873,0,32.5744796591164,7.19999980926514
"404","BI","2008","Burundi","-1.0158004760742188",0,146.914437998546,0,33.5788940942588,7.19999980926514
"405","BI","2009","Burundi","-1.0675523281097412",0,146.753442189644,0,31.6929110377249,7.09999990463257
"406","BI","2010","Burundi","-1.1056302785873413",0,147.104254313509,0,25.1574145240283,7.09999990463257
"407","BI","2011","Burundi","-1.122372031211853",0,148.11910189368,0,24.6215093132797,7.09999990463257
"417","BJ","2005","Benin","-0.970942497253418",0,532.610998244811,0,4.57668430565352,1.29999995231628
"418","BJ","2006","Benin","-0.6167380213737488",0,535.491121392458,0,4.56250402655405,1.10000002384186
"419","BJ","2007","Benin","-0.4735465943813324",0,543.28397510792,0,5.37202539324274,1.10000002384186
"420","BJ","2008","Benin","-0.5312696695327759",0,553.622810133611,0,5.41828120696559,1.10000002384186
"421","BJ","2009","Benin","-0.6727116107940674",0,551.917062928022,0,5.49998773428021,1.20000004768372
"422","BJ","2010","Benin","-0.7376142740249634",0,550.321695668928,0,5.06852710013718,1
"423","BJ","2011","Benin","-0.6421963572502136",0,552.616536387243,0,5.12041469991375,1
"449","BN","2005","Brunei Darussalam","0.26460641622543335",29.5664470269625,26337.957673401,37.553016115641,67.1903127604041,3.20000004768372
"450","BN","2006","Brunei Darussalam","0.22861315310001373",24.9786546950744,27028.6084980922,38.0285143097476,63.0769196751901,3.20000004768372
"451","BN","2007","Brunei Darussalam","0.2398841679096222",22.7886487908722,26614.2994930544,34.4904193155963,57.3656092443726,3.20000004768372
"452","BN","2008","Brunei Darussalam","0.5388743877410889",28.2130944492498,25664.4223392316,39.440514976983,67.7346102976842,3.20000004768372
"453","BN","2009","Brunei Darussalam","1.0202091932296753",16.582723041871,24801.6192422591,26.7745735322098,43.4600671523599,3.5
"454","BN","2010","Brunei Darussalam","0.8947635293006897",14.612855034709,25043.6483460475,30.2977931208198,45.0117789829954,3.70000004768372
"455","BN","2011","Brunei Darussalam","0.8752040266990662",12.5248466302789,25504.3758302683,28.6781245930022,41.2798675938228,3.70000004768372
"465","BO","2005","Bolivia, Plurinational State of","-0.7623893618583679",27.9068577907553,1046.43270778732,8.93280203090326,38.6160786144277,5.40000009536743
"466","BO","2006","Bolivia, Plurinational State of","-0.39426562190055847",24.2746146936126,1077.97291878394,8.67894043139943,38.2637708586896,5.30000019073486
"467","BO","2007","Bolivia, Plurinational State of","-0.3552163243293762",22.4866911952747,1108.29648539327,8.41400923095438,36.6031732291072,5.19999980926514
"468","BO","2008","Bolivia, Plurinational State of","-0.49537503719329834",27.0850826629961,1157.02447362162,8.69233337150878,39.6799119989754,2.90000009536743
"469","BO","2009","Bolivia, Plurinational State of","-0.6312029957771301",9.64872758712265,1176.3958903059,4.12357995229296,17.2179319018436,3.40000009536743
"470","BO","2010","Bolivia, Plurinational State of","-0.4423157870769501",9.00967965281495,1205.2502736446,5.0581449193554,19.4879484969129,3.29999995231628
"471","BO","2011","Bolivia, Plurinational State of","-0.5339596271514893",9.09061701885333,1247.48566776427,5.77892789592602,22.0502943345796,2.70000004768372
"481","BR","2005","Brazil","-0.16998010873794556",0.26450384939821,4733.18354621717,3.00603517514909,6.41398512112599,9.30000019073486
"482","BR","2006","Brazil","-0.1375596821308136",0.207836170118428,4865.20000410694,3.09988023929719,6.67729554654518,8.39999961853027
"483","BR","2007","Brazil","-0.11671358346939087",0.163407764469762,5101.58186587657,2.74390611953359,7.35616397826993,8.10000038146973
"484","BR","2008","Brazil","-0.02046336606144905",0.249463505620866,5303.03898675973,3.23794330599911,7.99894366486374,7.09999990463257
"485","BR","2009","Brazil","-0.1167837455868721",0.0868099325921631,5238.57214838954,1.96684830673012,4.6910446448352,8.30000019073486
"486","BR","2010","Brazil","-6.795832305215299E-4",0.0712982740616204,5580.96574479185,2.08032273050926,6.09957504342996,7.90000009536743
"487","BR","2011","Brazil","0.14570410549640656",0.0741258256638392,5744.48665655973,2.42318266323817,6.23436047355249,6.69999980926514
"497","BS","2005","Bahamas","1.3306808471679688",0,23405.8795479327,0,0.0192309812332146,10.1999998092651
"498","BS","2006","Bahamas","1.3761708736419678",0,23526.365660097,0,0.0216089176896707,7.59999990463257
"499","BS","2007","Bahamas","1.370789885520935",0,23416.3453175632,0,0.0266427415999729,7.90000009536743
"500","BS","2008","Bahamas","1.3801079988479614",0,22456.9591770855,0,0.0337018181326393,8.69999980926514
"501","BS","2009","Bahamas","1.3663609027862549",0,21143.6840343322,0,0.0330400300030429,14.1999998092651
"502","BS","2010","Bahamas","1.357751727104187",0,21109.0693815754,0,0.0399748170409903,14.6999998092651
"503","BS","2011","Bahamas","1.3597129583358765",0,20897.8432090303,0,0.0439662652658711,13.6999998092651
"513","BT","2005","Bhutan","0.7478623986244202",0,1257.54935298307,0,11.8422905732139,3.09999990463257
"514","BT","2006","Bhutan","0.6581915020942688",0,1311.93694204043,0,15.418677133349,3.09999990463257
"515","BT","2007","Bhutan","0.7406488060951233",0,1514.07799147484,0,19.9316041626022,3.70000004768372
"516","BT","2008","Bhutan","0.765826404094696",0,1555.41825553138,0,18.0989721980571,3.79999995231628
"517","BT","2009","Bhutan","0.8103639483451843",0,1628.87237264372,0,16.4720487509965,4
"518","BT","2010","Bhutan","0.8216552734375",0,1788.57965890826,0,25.0096715107142,3.29999995231628
"519","BT","2011","Bhutan","0.736025869846344",0,1898.09089631521,0,22.1118403365257,3.09999990463257
"529","BW","2005","Botswana","1.1412668228149414",0,5327.90102715923,0,3.66959433217942,22
"530","BW","2006","Botswana","0.8955470323562622",0,5655.88771343459,0,7.87360200398097,17.6000003814697
"531","BW","2007","Botswana","0.9416584968566895",0,6036.26705025842,0,9.14919530692555,18.5
"532","BW","2008","Botswana","0.9877536296844482",0,6291.25002008611,0,5.93738981724327,21.8999996185303
"533","BW","2009","Botswana","0.9195151925086975",0,5695.94666974248,0,3.51310387552086,18.3999996185303
"534","BW","2010","Botswana","1.003334641456604",0,6061.0506140941,0,5.18223761257101,17.8999996185303
"535","BW","2011","Botswana","0.9799174666404724",0,6298.85434532994,0,4.48373984526566,17.7999992370605
"545","BY","2005","Belarus","-0.8723141551017761",0.1708541869448,3126.36777779462,1.96732980862305,2.87421212849449,6.30000019073486
"546","BY","2006","Belarus","-0.6279056668281555",0.128751002335199,3460.13130159438,1.9443302565407,2.75655372911489,6.19999980926514
"547","BY","2007","Belarus","-0.6816115975379944",0.0953373804939733,3774.99745902955,1.72588319018934,2.44233207717384,6.19999980926514
"548","BY","2008","Belarus","-0.6377607583999634",0.106444400200509,4174.01881093691,1.75287518750588,2.4411474088437,6
"549","BY","2009","Belarus","-0.6409541368484497",0.0555801072028262,4191.60527328133,1.20477039127269,1.93136290378807,6.09999990463257
"550","BY","2010","Belarus","-0.7295017838478088",0.0466925889961625,4524.15816791108,1.4077422664301,2.13778359124588,6.09999990463257
"551","BY","2011","Belarus","-0.7248581051826477",0.048809864290019,4783.53347007009,1.72964428183751,2.46370064512548,6
"561","BZ","2005","Belize","-0.26537978649139404",0,3933.2343731798,0,0.622019356434753,11
"562","BZ","2006","Belize","-0.3872741758823395",0,4007.7283140046,3.77925676364127,4.3780707944447,9.39999961853027
"563","BZ","2007","Belize","-0.3796350359916687",0,3948.13010792681,5.21221285371795,5.94318984711666,8.5
"564","BZ","2008","Belize","-0.33673831820487976",0,3972.29273383088,7.94464915019315,8.73507126262254,8.19999980926514
"565","BZ","2009","Belize","-0.040634140372276306",0,3901.73256732467,5.23721399753854,5.99768766302736,10.8999996185303
"566","BZ","2010","Belize","-0.08175107091665268",0,3935.10093956136,7.06663616735873,8.28981521212402,10.6999998092651
"567","BZ","2011","Belize","-0.2602256238460541",0,3925.32866572836,8.37822248400837,9.32508418400142,12.3000001907349
"577","CA","2005","Canada","1.8624578714370728",2.98567310041251,36028.2324902754,2.99237861987774,6.95065396502077,6.69999980926514
"578","CA","2006","Canada","1.9563453197479248",2.46482113786002,36679.3680008277,3.4573770991021,7.27463255813789,6.30000019073486
"579","CA","2007","Canada","1.9826610088348389",2.04354535433979,37054.8790553641,3.53839270321104,7.26251462048693,6
"580","CA","2008","Canada","1.989833116531372",2.8780197667118,37086.8978707696,4.58001237214113,8.94375702863279,6.09999990463257
"581","CA","2009","Canada","2.0833239555358887",0.772123306190172,35670.5810790216,2.55978811247287,4.22127345691033,8.30000019073486
"582","CA","2010","Canada","2.0968079566955566",0.43700892966398,36465.7108635479,3.18718830898058,4.90709487089232,8
"583","CA","2011","Canada","1.999403476715088",0.343780734253663,37176.1559962489,4.17616979437029,5.98117327389439,7.40000009536743
"593","CD","2005","Congo, the Democratic Republic of the","-1.4285422563552856",0,213.310458975988,3.68541971708883,25.3706917303921,8.19999980926514
"594","CD","2006","Congo, the Democratic Republic of the","-1.484902262687683",0.00671712776995542,217.534956692296,3.65936150909736,26.7621235121572,8.19999980926514
"595","CD","2007","Congo, the Democratic Republic of the","-1.3077350854873657",0.0121178228510942,223.78045372791,3.44765109205025,30.7286903394649,8.19999980926514
"596","CD","2008","Congo, the Democratic Republic of the","-1.1668812036514282",0.0151630606988586,230.119429187275,3.82885111676339,33.2533550594382,8.19999980926514
"597","CD","2009","Congo, the Democratic Republic of the","-1.363468050956726",0.00736226625532969,229.142195468264,2.2511111905778,33.7608454656235,8.19999980926514
"598","CD","2010","Congo, the Democratic Republic of the","-1.418076753616333",0.00616112540465233,237.572418865277,2.63025288593018,35.6906135936375,8.19999980926514
"599","CD","2011","Congo, the Democratic Republic of the","-1.3963857889175415",0.00587222151449019,245.869052952486,3.28759649640839,39.0453976966575,8.19999980926514
"609","CF","2005","Central African Republic","-1.2073233127593994",0,332.946613052235,0,9.34377222864575,7
"610","CF","2006","Central African Republic","-0.9970751404762268",0,339.08520073949,0,9.33567442535662,7
"611","CF","2007","Central African Republic","-0.9723970293998718",0,348.378523295372,0,9.86956298286005,7
"612","CF","2008","Central African Republic","-0.9778016209602356",0,349.03090082628,0,11.808328612958,7
"613","CF","2009","Central African Republic","-0.9074397683143616",0,348.396664520642,0,9.21503218085749,7
"614","CF","2010","Central African Republic","-0.8361163139343262",0,352.268530675247,0,8.45053685459722,6.90000009536743
"615","CF","2011","Central African Republic","-0.8436175584793091",0,356.994595924344,0,9.00412341793125,6.90000009536743
"625","CG","2005","Congo","-1.016284704208374",0.651072963494336,1737.61154643105,67.9261300501557,71.900771874732,6.59999990463257
"626","CG","2006","Congo","-1.049339771270752",0.526556040770102,1793.98461883708,73.3323072995104,77.2931058735336,6.59999990463257
"627","CG","2007","Congo","-1.0941625833511353",0.779846548123465,1712.82183965115,60.872646866921,65.2246581263358,6.59999990463257
"628","CG","2008","Congo","-1.1289767026901245",1.03437778587049,1753.01530362808,62.9630401157543,67.9492713794572,6.59999990463257
"629","CG","2009","Congo","-1.1754363775253296",0.845622009751338,1827.67002030784,51.8780015407035,56.030490377736,6.59999990463257
"630","CG","2010","Congo","-1.1149697303771973",1.11487044553332,1931.26320706759,62.1316166897165,65.8935546182126,6.5
"631","CG","2011","Congo","-1.0782833099365234",1.27097614710637,1944.08215342531,65.6026597579462,69.356650370267,6.59999990463257
"641","CH","2005","Switzerland","2.022495985031128",0,54797.5467533557,0,0.0449633465644071,4.40000009536743
"642","CH","2006","Switzerland","2.1244213581085205",4.940501122731e-05,56639.8867801093,0,0.0526419697260727,4
"643","CH","2007","Switzerland","2.1877050399780273",0,58460.1838911342,0,0.0581634577253605,3.59999990463257
"644","CH","2008","Switzerland","2.1666815280914307",0.00016906616610875,59036.5425302615,0,0.0514604297466321,3.40000009536743
"645","CH","2009","Switzerland","2.0933568477630615",9.64984358457631e-05,57061.8455889533,0,0.0425531323331426,4.09999990463257
"646","CH","2010","Switzerland","2.0986828804016113",0.000121929429284883,58138.6300132917,0,0.0455537392926336,4.5
"647","CH","2011","Switzerland","2.0514819622039795",0.000147219391963279,58533.3211884258,0,0.0382168821769453,4
"657","CI","2005","Cote d'Ivoire","-1.2396150827407837",2.10817644846012,942.216308405044,3.95505547650523,8.12066563995165,4.09999990463257
"658","CI","2006","Cote d'Ivoire","-1.182116150856018",1.92859196144618,938.198654951157,7.30376342534175,11.4037808034532,4.09999990463257
"659","CI","2007","Cote d'Ivoire","-1.071813702583313",1.728106821929,935.737118035673,5.90368012125395,10.2118384805857,4.09999990463257
"660","CI","2008","Cote d'Ivoire","-1.0876957178115845",2.24284968817383,939.631323540178,7.77495321226102,13.016647853201,4.09999990463257
"661","CI","2009","Cote d'Ivoire","-1.0819079875946045",0.9469276441343,949.322269846609,4.40615078490887,8.51180079514174,4.09999990463257
"662","CI","2010","Cote d'Ivoire","-1.137879729270935",0.947369878820252,946.982047973195,4.27914922180194,8.13484785052529,4.09999990463257
"663","CI","2011","Cote d'Ivoire","-1.021499514579773",1.01411253562039,884.673351048694,5.06056817400181,10.065805260624,4
"689","CL","2005","Chile","1.4533767700195312",0.356850745750406,7728.61189741357,0.0414220235452606,14.5761295539549,8
"690","CL","2006","Chile","1.418433666229248",0.266820823138049,7978.27328425614,0.0353318990376962,22.7389362599603,7.69999980926514
"691","CL","2007","Chile","1.3264849185943604",0.227119157164099,8296.76806009572,0.030517025261345,23.0377790501584,7.09999990463257
"692","CL","2008","Chile","1.3247052431106567",0.315486555308192,8475.59730390712,0.0418214092176316,21.555425302649,7.80000019073486
"693","CL","2009","Chile","1.3502798080444336",0.150901074373864,8296.04269510502,0.0347923549302546,16.210769559864,9.69999980926514
"694","CL","2010","Chile","1.4859126806259155",0.109337905898828,8677.93541812158,0.0423158784136884,19.1772855057545,8.10000038146973
"695","CL","2011","Chile","1.5230990648269653",0.0832607436980722,9085.24309429787,0.0632539292582484,19.7633761720495,7.09999990463257
"705","CM","2005","Cameroon","-1.1607176065444946",0,915.091213357608,9.34861511578014,11.8010095604785,4.40000009536743
"706","CM","2006","Cameroon","-1.0266473293304443",0,920.715716115765,10.6550219026299,13.615569589808,3.79999995231628
